1647316800000,0.3223,0.33431,0.30688,0.3072,7140990.0
1647318600000,0.30783,0.31777,0.303,0.31335,4045504.0
1647320400000,0.31336,0.32019,0.3093,0.31097,3390512.0
1647322200000,0.31069,0.31509,0.307,0.30972,3870022.0
1647324000000,0.30958,0.31475,0.30672,0.31192,4090099.0
1647325800000,0.31241,0.34124,0.31225,0.3279,11195250.0
1647327600000,0.32788,0.3465,0.32726,0.33706,17793115.0
1647329400000,0.33744,0.34465,0.32722,0.33033,14258400.0
1647331200000,0.3302,0.3305,0.31271,0.32357,15081032.0
1647333000000,0.32366,0.33,0.319,0.319,7672412.0
1647334800000,0.31901,0.32106,0.31304,0.32093,8102550.0
1647336600000,0.3211,0.32152,0.28358,0.28887,22965979.0
1647338400000,0.28835,0.29889,0.28191,0.29074,17622612.0
1647340200000,0.29056,0.29388,0.2848,0.29055,11638648.0
1647342000000,0.29057,0.29547,0.28712,0.29129,9620862.0
1647343800000,0.29145,0.29145,0.28245,0.28461,9939624.0
1647345600000,0.28469,0.291,0.283,0.28987,9357465.0
1647347400000,0.28988,0.29474,0.289,0.28987,9155955.0
1647349200000,0.29013,0.29065,0.28481,0.28803,9119129.0
1647351000000,0.2883,0.292,0.28356,0.28589,11489383.0
1647352800000,0.2858,0.28963,0.2755,0.27975,26450645.0
1647354600000,0.27952,0.28064,0.27506,0.28,11497489.0
1647356400000,0.28,0.303,0.2746,0.30146,28610668.0
1647358200000,0.30146,0.30236,0.28616,0.29607,26368942.0
1647360000000,0.2954,0.30973,0.29301,0.30778,34283503.0
1647361800000,0.30799,0.31186,0.30209,0.30799,19122775.0
1647363600000,0.308,0.3494,0.30706,0.34412,53992529.0
1647365400000,0.34417,0.34957,0.33193,0.34408,37127566.0
1647367200000,0.34427,0.3487,0.33999,0.34355,24087999.0
1647369000000,0.34366,0.35385,0.34,0.34239,21983877.0
1647370800000,0.3424,0.3428,0.3275,0.33308,19651878.0
1647372600000,0.33287,0.33778,0.32307,0.33474,13637731.0
1647374400000,0.33481,0.3494,0.33481,0.34075,15577458.0
1647376200000,0.34075,0.3411,0.32947,0.33755,9537665.0
1647378000000,0.33772,0.3379,0.32266,0.32725,9122756.0
1647379800000,0.32725,0.33213,0.325,0.32662,5942662.0
1647381600000,0.32669,0.33128,0.3212,0.32161,6864878.0
1647383400000,0.32129,0.32129,0.315,0.31826,8942720.0
1647385200000,0.31828,0.3427,0.31759,0.33561,18020646.0
1647387000000,0.33561,0.33576,0.3252,0.33171,10044164.0
1647388800000,0.33111,0.33176,0.315,0.32165,9360441.0
1647390600000,0.3217,0.33555,0.31602,0.32587,9381347.0
1647392400000,0.32586,0.34289,0.321,0.34,13963792.0
1647394200000,0.34008,0.36382,0.33806,0.35414,26893258.0
1647396000000,0.35444,0.3588,0.33491,0.35091,27159232.0
1647397800000,0.35138,0.36143,0.34916,0.36071,14396677.0
1647399600000,0.36073,0.37885,0.35428,0.36403,34384837.0
1647401400000,0.36436,0.36926,0.348,0.35078,20539520.0
1647403200000,0.35077,0.35953,0.34633,0.35611,16210519.0
1647405000000,0.35612,0.377,0.35612,0.37399,27177080.0
1647406800000,0.37348,0.39453,0.3729,0.38668,59264279.0
1647408600000,0.38668,0.40341,0.38088,0.40042,65851748.0
1647410400000,0.40048,0.41,0.38837,0.39392,75292119.0
1647412200000,0.39391,0.40382,0.38832,0.39825,34256275.0
1647414000000,0.39824,0.449,0.39453,0.43305,94480016.0
1647415800000,0.43302,0.4643,0.43194,0.44652,130403097.0
1647417600000,0.4462,0.45699,0.4365,0.44682,83818598.0
1647419400000,0.44666,0.464,0.443,0.45896,91549077.0
1647421200000,0.45896,0.46013,0.44127,0.44663,76665799.0
1647423000000,0.44663,0.4695,0.44385,0.46424,84594513.0
1647424800000,0.46427,0.48385,0.456,0.48023,104302818.0
1647426600000,0.48019,0.498,0.478,0.48888,152414237.0
1647428400000,0.48897,0.492,0.48044,0.48526,70908765.0
1647430200000,0.48526,0.4912,0.47666,0.48544,69480742.0
1647432000000,0.48544,0.507,0.48,0.50317,123521032.0
1647433800000,0.50334,0.52422,0.50118,0.51088,162337506.0
1647435600000,0.51104,0.519,0.50637,0.51465,89629361.0
1647437400000,0.51473,0.521,0.5063,0.51392,73654426.0
1647439200000,0.51392,0.51444,0.49544,0.50538,99870628.0
1647441000000,0.50538,0.523,0.5038,0.51352,119058624.0
1647442800000,0.51387,0.516,0.5002,0.50327,74922706.0
